timestamp,bar_close_time,signal_type,action,reason,fast_sma,slow_sma
2025-09-11 15:45:00+00:00,2025-09-11 15:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172744761904762,1.1700541
2025-09-11 15:50:00+00:00,2025-09-11 15:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1728711904761904,1.1700686000000002
2025-09-11 15:55:00+00:00,2025-09-11 16:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1729840476190476,1.1700819000000002
2025-09-11 16:00:00+00:00,2025-09-11 16:05:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1730311904761905,1.1700972500000004
2025-09-11 16:05:00+00:00,2025-09-11 16:10:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.173092857142857,1.1701139000000003
2025-09-12 03:35:00+00:00,2025-09-12 03:40:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.16 pips < 0.35 pips threshold),1.1727259523809523,1.1727420499999999
2025-09-12 03:40:00+00:00,2025-09-12 03:45:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.65 <= +DI=10.09, bullish trend)",1.172713333333333,1.17276275
2025-09-12 03:45:00+00:00,2025-09-12 03:50:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1727035714285714,1.1727838000000002
2025-09-12 03:50:00+00:00,2025-09-12 03:55:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1726935714285713,1.1728048
2025-09-12 03:55:00+00:00,2025-09-12 04:00:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1726828571428571,1.1728241
2025-09-12 04:00:00+00:00,2025-09-12 04:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1726692857142855,1.1728418
2025-09-12 04:05:00+00:00,2025-09-12 04:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1726566666666667,1.1728594
2025-09-12 04:10:00+00:00,2025-09-12 04:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172639761904762,1.1728767500000001
2025-09-12 04:15:00+00:00,2025-09-12 04:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172620238095238,1.1728958
2025-09-12 04:20:00+00:00,2025-09-12 04:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172596904761905,1.1729152
2025-09-12 04:25:00+00:00,2025-09-12 04:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172574761904762,1.1729352
2025-09-12 04:30:00+00:00,2025-09-12 04:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1725635714285716,1.17295685
2025-09-12 04:35:00+00:00,2025-09-12 04:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1725540476190477,1.1729781000000001
2025-09-12 04:40:00+00:00,2025-09-12 04:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1725502380952382,1.17299875
2025-09-12 04:45:00+00:00,2025-09-12 04:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.17255,1.1730173
2025-09-12 04:50:00+00:00,2025-09-12 04:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1725500000000002,1.1730388999999999
2025-09-12 04:55:00+00:00,2025-09-12 05:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172544523809524,1.1730588499999999
2025-09-12 05:00:00+00:00,2025-09-12 05:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1725380952380953,1.1730793
2025-09-12 05:05:00+00:00,2025-09-12 05:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172527619047619,1.17309905
2025-09-12 05:10:00+00:00,2025-09-12 05:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172522857142857,1.1731250000000002
2025-09-12 05:15:00+00:00,2025-09-12 05:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1725211904761905,1.1731487
2025-09-12 05:20:00+00:00,2025-09-12 05:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1725214285714283,1.1731698000000002
2025-09-12 05:25:00+00:00,2025-09-12 05:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172525952380952,1.1731756500000001
2025-09-12 05:30:00+00:00,2025-09-12 05:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172538571428571,1.1731846000000001
2025-09-12 05:35:00+00:00,2025-09-12 05:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1725445238095236,1.1731972500000003
2025-09-12 05:40:00+00:00,2025-09-12 05:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172555,1.1732145500000002
2025-09-12 05:45:00+00:00,2025-09-12 05:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1725649999999999,1.1732284500000003
2025-09-12 05:50:00+00:00,2025-09-12 05:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1725759523809522,1.1732369000000002
2025-09-12 05:55:00+00:00,2025-09-12 06:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1725864285714285,1.1732374
2025-09-12 06:00:00+00:00,2025-09-12 06:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172590476190476,1.1732315500000001
2025-09-12 06:05:00+00:00,2025-09-12 06:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1725954761904758,1.1732307000000004
2025-09-12 06:10:00+00:00,2025-09-12 06:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1726023809523807,1.1732346500000004
2025-09-12 06:15:00+00:00,2025-09-12 06:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172610238095238,1.1732362000000003
2025-09-12 06:20:00+00:00,2025-09-12 06:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1726123809523807,1.1732373500000002
2025-09-12 06:25:00+00:00,2025-09-12 06:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172607380952381,1.1732363500000003
2025-09-12 06:30:00+00:00,2025-09-12 06:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1726133333333335,1.1732363000000001
2025-09-12 06:35:00+00:00,2025-09-12 06:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172627380952381,1.1732337000000002
2025-09-12 06:40:00+00:00,2025-09-12 06:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1726433333333333,1.1732339999999999
2025-09-12 06:45:00+00:00,2025-09-12 06:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1726635714285716,1.173233
2025-09-12 06:50:00+00:00,2025-09-12 06:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1726890476190477,1.1732306
2025-09-12 06:55:00+00:00,2025-09-12 07:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1727250000000002,1.1732308999999999
2025-09-12 07:00:00+00:00,2025-09-12 07:05:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=0.49 <= +DI=32.66, bullish trend)",1.172769285714286,1.1732344
2025-09-12 07:05:00+00:00,2025-09-12 07:10:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=2.48 <= +DI=21.59, bullish trend)",1.172814523809524,1.1732377999999999
2025-09-12 07:10:00+00:00,2025-09-12 07:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.96 <= +DI=13.72, bullish trend)",1.1728580952380956,1.1732374499999998
2025-09-12 07:15:00+00:00,2025-09-12 07:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=2.95 <= +DI=16.32, bullish trend)",1.1729066666666672,1.1732421999999998
2025-09-12 07:20:00+00:00,2025-09-12 07:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=2.03 <= +DI=17.44, bullish trend)",1.172956190476191,1.1732492499999998
2025-09-12 07:25:00+00:00,2025-09-12 07:30:00+00:00,SELL,rejected,stochastic_unfavorable,1.1730002380952387,1.1732535499999999
2025-09-12 07:30:00+00:00,2025-09-12 07:35:00+00:00,SELL,rejected,stochastic_unfavorable,1.1730371428571433,1.17325425
2025-09-12 07:35:00+00:00,2025-09-12 07:40:00+00:00,SELL,rejected,stochastic_unfavorable,1.1730723809523813,1.17325615
2025-09-12 07:40:00+00:00,2025-09-12 07:45:00+00:00,SELL,rejected,stochastic_unfavorable,1.1731100000000003,1.173258
2025-09-12 07:45:00+00:00,2025-09-12 07:50:00+00:00,SELL,rejected,stochastic_unfavorable,1.1731511904761907,1.1732644499999998
2025-09-12 07:50:00+00:00,2025-09-12 07:55:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.51 <= +DI=12.35, bullish trend)",1.1731916666666666,1.1732708499999998
2025-09-12 07:55:00+00:00,2025-09-12 08:00:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.80 <= +DI=9.31, bullish trend)",1.1732316666666667,1.1732778499999996
2025-09-12 08:00:00+00:00,2025-09-12 08:05:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.14 pips < 0.35 pips threshold),1.1732680952380954,1.1732816499999996
2025-09-12 09:05:00+00:00,2025-09-12 09:10:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.35 pips threshold),1.1731914285714287,1.17320125
2025-09-12 09:10:00+00:00,2025-09-12 09:15:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1731559523809523,1.1731919499999999
2025-09-12 09:15:00+00:00,2025-09-12 09:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.05 <= +DI=15.89, bullish trend)",1.1731257142857143,1.1731835000000002
2025-09-12 09:20:00+00:00,2025-09-12 09:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.05 <= +DI=11.32, bullish trend)",1.1731014285714285,1.1731776999999999
2025-09-12 09:25:00+00:00,2025-09-12 09:30:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.13 <= +DI=19.37, bullish trend)",1.1730840476190476,1.1731719
2025-09-12 09:30:00+00:00,2025-09-12 09:35:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=2.51 <= +DI=16.67, bullish trend)",1.1730773809523807,1.1731651499999998
2025-09-12 09:35:00+00:00,2025-09-12 09:40:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1730540476190474,1.1731561499999998
2025-09-12 09:40:00+00:00,2025-09-12 09:45:00+00:00,SELL,rejected,stochastic_unfavorable,1.1730271428571426,1.1731468
2025-09-12 09:45:00+00:00,2025-09-12 09:50:00+00:00,SELL,rejected,stochastic_unfavorable,1.173001904761905,1.1731388
2025-09-12 09:50:00+00:00,2025-09-12 09:55:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.05 <= +DI=8.16, bullish trend)",1.1729866666666666,1.1731310000000001
2025-09-12 09:55:00+00:00,2025-09-12 10:00:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=5.00 <= +DI=14.10, bullish trend)",1.172980714285714,1.1731240500000002
2025-09-12 10:00:00+00:00,2025-09-12 10:05:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.34 <= +DI=18.06, bullish trend)",1.1729745238095235,1.1731194
2025-09-12 10:05:00+00:00,2025-09-12 10:10:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=2.02 <= +DI=25.07, bullish trend)",1.1729709523809522,1.1731151499999999
2025-09-12 10:10:00+00:00,2025-09-12 10:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.07 <= +DI=14.58, bullish trend)",1.1729533333333333,1.1731082499999999
2025-09-12 10:15:00+00:00,2025-09-12 10:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=1.85 <= +DI=17.54, bullish trend)",1.1729421428571427,1.1731032
2025-09-12 10:20:00+00:00,2025-09-12 10:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.15 <= +DI=15.80, bullish trend)",1.1729295238095236,1.1731007
2025-09-12 10:25:00+00:00,2025-09-12 10:30:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=2.86 <= +DI=18.35, bullish trend)",1.1729064285714283,1.1730972
2025-09-12 10:30:00+00:00,2025-09-12 10:35:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=1.54 <= +DI=18.39, bullish trend)",1.1728745238095237,1.1730956
2025-09-12 10:35:00+00:00,2025-09-12 10:40:00+00:00,SELL,rejected,stochastic_unfavorable,1.1728409523809524,1.17309475
2025-09-12 10:40:00+00:00,2025-09-12 10:45:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=5.71 <= +DI=17.20, bullish trend)",1.1728176190476187,1.1730975
2025-09-12 10:45:00+00:00,2025-09-12 10:50:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.45 <= +DI=11.16, bullish trend)",1.1727849999999997,1.17309775
2025-09-12 10:50:00+00:00,2025-09-12 10:55:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.12 <= +DI=16.07, bullish trend)",1.172755238095238,1.1730985499999997
2025-09-12 10:55:00+00:00,2025-09-12 11:00:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.76 <= +DI=12.74, bullish trend)",1.1727321428571427,1.1730994
2025-09-12 11:00:00+00:00,2025-09-12 11:05:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=2.84 <= +DI=12.96, bullish trend)",1.1727216666666667,1.1730994
2025-09-12 11:05:00+00:00,2025-09-12 11:10:00+00:00,SELL,rejected,stochastic_unfavorable,1.172710476190476,1.1730994
2025-09-12 11:10:00+00:00,2025-09-12 11:15:00+00:00,SELL,rejected,stochastic_unfavorable,1.1726961904761903,1.1730992999999998
2025-09-12 11:15:00+00:00,2025-09-12 11:20:00+00:00,SELL,rejected,stochastic_unfavorable,1.1726721428571427,1.1730972999999998
2025-09-12 11:20:00+00:00,2025-09-12 11:25:00+00:00,SELL,rejected,stochastic_unfavorable,1.1726397619047617,1.17309435
2025-09-12 11:25:00+00:00,2025-09-12 11:30:00+00:00,SELL,rejected,stochastic_unfavorable,1.1726078571428569,1.1730917500000002
2025-09-12 11:30:00+00:00,2025-09-12 11:35:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=9.21 <= +DI=10.36, bullish trend)",1.1725754761904763,1.17308795
2025-09-12 11:35:00+00:00,2025-09-12 11:40:00+00:00,SELL,rejected,stochastic_unfavorable,1.1725485714285715,1.1730837500000002
2025-09-12 11:40:00+00:00,2025-09-12 11:45:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.1725316666666665,1.1730786000000002
2025-09-12 11:45:00+00:00,2025-09-12 11:50:00+00:00,SELL,rejected,stochastic_unfavorable,1.172515476190476,1.17307065
2025-09-12 11:50:00+00:00,2025-09-12 11:55:00+00:00,SELL,rejected,stochastic_unfavorable,1.1725090476190476,1.1730651500000002
2025-09-12 11:55:00+00:00,2025-09-12 12:00:00+00:00,SELL,rejected,stochastic_unfavorable,1.1724833333333333,1.1730575
2025-09-12 12:00:00+00:00,2025-09-12 12:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1724545238095236,1.1730477000000001
2025-09-12 12:05:00+00:00,2025-09-12 12:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1724314285714283,1.1730385500000002
2025-09-12 12:10:00+00:00,2025-09-12 12:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1724199999999998,1.1730281
2025-09-12 12:15:00+00:00,2025-09-12 12:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1724238095238093,1.1730181
2025-09-12 12:20:00+00:00,2025-09-12 12:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1724180952380951,1.1730070500000003
2025-09-12 12:25:00+00:00,2025-09-12 12:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1724073809523807,1.1729955000000003
2025-09-12 12:30:00+00:00,2025-09-12 12:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1723883333333331,1.1729808000000002
2025-09-12 12:35:00+00:00,2025-09-12 12:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172368333333333,1.1729647500000002
2025-09-12 12:40:00+00:00,2025-09-12 12:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1723347619047617,1.1729476
2025-09-12 12:45:00+00:00,2025-09-12 12:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172310238095238,1.1729333
2025-09-12 12:50:00+00:00,2025-09-12 12:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172283571428571,1.1729202000000003
2025-09-12 12:55:00+00:00,2025-09-12 13:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1722576190476186,1.17290745
2025-09-12 13:00:00+00:00,2025-09-12 13:05:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.42 <= +DI=10.41, bullish trend)",1.1722342857142856,1.1728954000000003
2025-09-12 13:05:00+00:00,2025-09-12 13:10:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.88 <= +DI=14.39, bullish trend)",1.1722247619047619,1.1728823000000002
2025-09-12 13:10:00+00:00,2025-09-12 13:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.47 <= +DI=11.93, bullish trend)",1.1722183333333331,1.1728704
2025-09-12 13:15:00+00:00,2025-09-12 13:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=5.21 <= +DI=7.61, bullish trend)",1.172205238095238,1.17285795
2025-09-12 13:20:00+00:00,2025-09-12 13:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=5.00 <= +DI=8.14, bullish trend)",1.172185238095238,1.1728456999999999
2025-09-12 13:25:00+00:00,2025-09-12 13:30:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.07 <= +DI=7.46, bullish trend)",1.1721607142857142,1.1728332499999998
2025-09-12 13:30:00+00:00,2025-09-12 13:35:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1721169047619047,1.1728176499999998
2025-09-12 13:35:00+00:00,2025-09-12 13:40:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1720747619047618,1.17280315
2025-09-12 13:40:00+00:00,2025-09-12 13:45:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1720340476190476,1.1727882
2025-09-12 13:45:00+00:00,2025-09-12 13:50:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=10.49 <= +DI=11.87, bullish trend)",1.171992857142857,1.1727753
2025-09-12 13:50:00+00:00,2025-09-12 13:55:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.38 <= +DI=11.38, bullish trend)",1.1719533333333334,1.17276455
2025-09-12 13:55:00+00:00,2025-09-12 14:00:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.05 <= +DI=14.69, bullish trend)",1.1719126190476188,1.1727539999999999
2025-09-12 14:00:00+00:00,2025-09-12 14:05:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=2.04 <= +DI=21.13, bullish trend)",1.1718914285714281,1.1727477
2025-09-12 14:05:00+00:00,2025-09-12 14:10:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.01 <= +DI=15.80, bullish trend)",1.1718638095238094,1.1727396500000002
